ISO code,Country and areas,Note,Indicator,Measure,Estimate,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
HTI,Haiti,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,345.2,339.6,333.2,326.5,320.3,314.5,309.7,305.1,300.8,296.1,291.6,286.7,280.5,273.3,266.9,258.6,251.4,244.2,236.7,227.9,220.1
HTI,Haiti,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,403.3,395.7,388.4,381.9,376.6,372,368,363,357.3,350.2,342.9,335.4,327.4,319.5,314.4,309.1,306.6,305.2,303.9,301.1,299.1
VAT,Holy See,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
VAT,Holy See,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HND,Honduras,,Stunting,Numbers Affected ('000s),Point Estimate,395,386.1,372,355.5,339,323.3,306.1,290.8,276.6,263,250.1,239.7,231.8,225.7,221.4,218,214.6,211.8,209.2,206,202.7
HND,Honduras,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,370.4,361.6,347.5,331,314.3,298.7,282,267.3,254,240.9,228.1,217,207.4,198.8,191.4,184.3,177.1,170.4,164,157.3,151
HND,Honduras,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,420.2,411.3,397.2,380.9,364.6,349,331.4,315.4,300.6,286.4,273.5,264.1,258.2,255,254.6,255.9,257.5,260.1,263,265,266.8
HUN,Hungary,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HUN,Hungary,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HUN,Hungary,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISL,Iceland,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISL,Iceland,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISL,Iceland,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IND,India,,Stunting,Numbers Affected ('000s),Point Estimate,63673,63656.8,63499.5,63207.6,62853.9,62467.6,62069.9,61423.8,60459.1,59006.5,57029.6,54859.9,52260.5,49507.7,46924.4,44643.9,42272.1,40470.6,38945.3,37528.5,36120.1
IND,India,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,60431,60360.2,60082,59613.2,59057.6,58486.2,57963.7,57301.8,56436,55189.8,53504,51659.3,49390.3,46905.2,44460.8,42155.9,39631.8,37555.2,35687.5,33914.4,32177.7
IND,India,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,66916.3,66957.1,66923.2,66811.2,66663.2,66466.4,66198.8,65574.3,64516.5,62862.8,60599,58106.4,55176.3,52155.5,49435.9,47188.5,44985.8,43487,42344.3,41335.6,40315.7
IDN,Indonesia,,Stunting,Numbers Affected ('000s),Point Estimate,8845.1,8747.5,8657.9,8595.3,8558.6,8517.1,8454.4,8406.4,8373.5,8325.4,8279.2,8139.4,8094.2,8077.2,8068.6,8024.6,8068.8,7992.9,7840.4,7668,7526.1
IDN,Indonesia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,8405.2,8333.5,8255.5,8189.5,8137.5,8075.8,7996.5,7939.3,7905.7,7863.9,7827.1,7699.7,7654,7621.4,7581.4,7492.6,7472.6,7332.2,7117.8,6885.2,6682.7
IDN,Indonesia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,9291.5,9167.7,9066.5,9008,8987.4,8967.2,8922.3,8884.3,8852.5,8798.1,8742.4,8590.3,8546.1,8545.9,8571,8575.3,8688.7,8683.4,8599.8,8495.4,8423.2
IRN,Iran (Islamic Republic of),,Stunting,Numbers Affected ('000s),Point Estimate,850.1,745.8,655,579.9,521.5,477.7,451.4,427.9,409.5,397.5,392.2,392.2,396.9,404.9,415.5,428.3,439.5,452,464.8,474.3,477.4
IRN,Iran (Islamic Republic of),,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,773.4,676.5,591.7,521.5,466.6,425.5,400.6,378.5,360.9,348.1,340.1,335,332.4,330.9,330.2,330.1,328,326.3,324.5,320.6,312.8
IRN,Iran (Islamic Republic of),,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,932.9,821.1,724.1,644.2,582.1,535.7,508.2,483.2,464.2,453.3,451.7,458.4,473,494.1,521,553.3,585.7,621.9,660.1,694.7,720.1
IRQ,Iraq,,Stunting,Numbers Affected ('000s),Point Estimate,1087.6,1103.1,1110.7,1123.1,1119.8,1111.6,1101.9,1088.7,1052.7,1018,991.8,952.7,917.2,895.9,880.2,851.5,823.9,782.4,726.8,670,625.3
IRQ,Iraq,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,1001.8,1025.9,1040.9,1057.5,1054.7,1043.9,1030.3,1013.9,977.3,943.1,917.7,880.5,846.2,824,805.6,773.7,741.2,695.5,637.5,579.2,532.7
IRQ,Iraq,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1177.6,1183.8,1183.2,1191.2,1187.4,1182,1176.7,1167,1131.9,1097,1070.2,1029.1,992.7,972.5,960.1,935.6,914,878.1,826.4,772.7,731.7
IRL,Ireland,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRL,Ireland,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
IRL,Ireland,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ISR,Israel,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITA,Italy,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITA,Italy,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
ITA,Italy,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
JAM,Jamaica,,Stunting,Numbers Affected ('000s),Point Estimate,21.5,20.1,18.8,17.8,16.8,16,15.3,14.8,14.5,14.5,14.7,15.2,15.8,16.4,17,17.7,18.4,18.9,19.2,19.4,19.6
JAM,Jamaica,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,20.3,19,17.8,16.8,15.8,15,14.3,13.8,13.6,13.6,13.8,14.2,14.7,15.2,15.6,16,16.4,16.6,16.5,16.4,16.3
JAM,Jamaica,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,22.7,21.2,19.9,18.9,17.9,17.1,16.3,15.9,15.5,15.5,15.7,16.3,16.9,17.7,18.6,19.5,20.7,21.6,22.2,22.8,23.4
JPN,Japan,,Stunting,Numbers Affected ('000s),Point Estimate,499.3,494.4,479.7,461.6,443.7,428.8,414.6,404.6,397.2,390.6,382.7,375.5,366.9,356.5,344.6,331.7,318.8,303.9,288.4,273.9,261.8
JPN,Japan,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,324.1,333.2,335.6,334.8,332.9,331.6,329.4,328.8,328.8,327.5,322.7,315.5,304.5,289.8,272.5,254,235.7,216.6,198,181.3,167.3
JPN,Japan,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,756.4,723.4,678,630.9,587.5,551.6,519.8,496.2,478.6,464.7,453,445.8,440.9,437.3,434.1,431.1,428.7,423.4,416.5,409.7,405
JOR,Jordan,,Stunting,Numbers Affected ('000s),Point Estimate,82.7,81.1,79.8,79.3,78.1,78.7,79.3,80.3,80.6,81.5,82.7,84.3,85.6,87.5,88.9,89.2,89,87.5,85.2,81.4,77.3
JOR,Jordan,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,74.7,73.4,72.3,71.6,70.4,70.7,71.2,72.1,72.7,73.6,74.6,75.6,75.9,76.1,75.5,73.7,71.4,68.1,64.3,59.6,55
JOR,Jordan,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,91.5,89.5,88.1,87.6,86.6,87.4,88.3,89.2,89.4,90.2,91.6,93.9,96.5,100.4,104.4,107.5,110.4,111.9,112.2,110.4,107.7
KAZ,Kazakhstan,,Stunting,Numbers Affected ('000s),Point Estimate,195.6,185.4,181.3,181.3,185.6,188.1,191.4,193.8,195.3,194.4,195.4,198,197,193,186.8,178.6,169.3,158.8,148.6,138.4,129.1
KAZ,Kazakhstan,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,178.4,169.1,165.3,165.1,168.8,170.7,173.5,175.8,177.6,177.2,178.6,181,179.4,174.4,166.7,156.7,145.7,133.9,122.5,111.6,101.9
KAZ,Kazakhstan,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,214.2,202.8,198.5,198.8,203.8,206.9,210.7,213.3,214.5,212.9,213.6,216.5,216.1,213.4,209.1,203.2,196.2,188,179.6,171.1,162.9
KEN,Kenya,,Stunting,Numbers Affected ('000s),Point Estimate,2152,2232,2270.5,2280.5,2282.4,2284.4,2269.9,2247.9,2219.2,2172.4,2105.6,2033.8,1951,1865.6,1785,1713.1,1639,1570.3,1500.8,1432.7,1369.9
KEN,Kenya,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,2043.9,2123.2,2161,2168.9,2166.9,2163.9,2145.9,2122.7,2094.6,2049.3,1982.8,1907.1,1815.7,1717.1,1619.4,1527.8,1433.8,1345.5,1258.3,1174.9,1099.2
KEN,Kenya,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,2262.2,2342.8,2382.1,2394.3,2400.3,2407.6,2396.9,2376.5,2347.3,2299.3,2232.6,2165.3,2092.3,2022.1,1961.4,1913.1,1863.7,1820.5,1775.6,1730.3,1688.3
KIR,Kiribati,,Stunting,Numbers Affected ('000s),Point Estimate,2.4,2.4,2.2,2.1,2,2,1.8,1.9,2.1,2.2,2.3,2.4,2.4,2.3,2.3,2.3,2.2,2.2,2.3,2.3,2.3
KIR,Kiribati,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,1.4,1.4,1.3,1.2,1.2,1.2,1.2,1.2,1.4,1.5,1.6,1.8,1.8,1.8,1.8,1.9,1.9,1.9,2,2,1.9
KIR,Kiribati,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,4,3.9,3.6,3.3,3.1,3,2.8,2.8,3,3.1,3.2,3.2,3.1,3,2.8,2.7,2.6,2.6,2.6,2.6,2.6
KWT,Kuwait,,Stunting,Numbers Affected ('000s),Point Estimate,9.5,9.5,9.4,9,8.8,8.9,8.9,9.4,10.4,11.5,12.4,13.6,14.4,15,15.5,15.9,16.5,17,17.3,17.3,17.3
KWT,Kuwait,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,8.7,8.9,8.8,8.5,8.3,8.4,8.4,8.9,9.8,10.8,11.8,12.9,13.7,14.3,14.6,14.8,15.3,15.5,15.5,15.4,15.2
KWT,Kuwait,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,10.3,10.3,10,9.6,9.3,9.4,9.4,10,11,12.1,13.1,14.3,15.2,15.9,16.5,17,17.9,18.6,19.2,19.6,19.8
KGZ,Kyrgyzstan,,Stunting,Numbers Affected ('000s),Point Estimate,160.8,149.6,138.4,127.5,118.1,111.7,108.6,106.5,105.6,106,107.4,108.7,109.7,109.5,107.9,105,103.2,99.4,95.1,90.5,86.7
KGZ,Kyrgyzstan,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,146.7,136.9,127,117.2,108.7,102.8,99.9,98.1,97.5,98.2,99.8,101.3,102.5,102.3,100.3,96.9,94.2,89.5,84.4,79.2,74.8
KGZ,Kyrgyzstan,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,175.8,162.9,150.4,138.3,128.1,121.2,117.8,115.5,114.3,114.4,115.4,116.4,117.3,117.2,115.9,113.7,112.9,110.1,106.8,103.2,100.3
LAO,Lao People's Democratic Republic,,Stunting,Numbers Affected ('000s),Point Estimate,396,383.8,374.9,368.9,364.2,360,356.5,353.3,349.8,345,338.7,333.9,324.1,311,297.3,285.3,273,263.2,255.4,248.1,240.6
LAO,Lao People's Democratic Republic,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,373.6,362.4,354.2,348.3,343.5,339,335.3,332.1,328.9,324.9,319.7,315.9,307.1,294.7,281,268.1,254.3,242.4,232.3,222.6,212.9
LAO,Lao People's Democratic Republic,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,418.4,405.2,395.8,389.5,385,381.1,377.9,374.7,370.8,365.3,357.9,352.2,341.4,327.6,314,303,292.4,284.7,279.7,275.2,270.4
LVA,Latvia,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LVA,Latvia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LVA,Latvia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LBN,Lebanon,,Stunting,Numbers Affected ('000s),Point Estimate,66.6,66.3,66.8,67.9,70,70.7,72.8,70.5,65.5,60,58.1,57,58.9,63.3,68.2,70,70.4,69.3,66.9,62.7,58.6
LBN,Lebanon,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,59.6,59.3,59.4,59.9,61.1,60.9,61.8,59,53.9,48.4,45.8,43.8,44.1,45.9,47.9,47.6,46.3,44,41.1,37.2,33.7
LBN,Lebanon,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,74.4,74.1,74.9,76.8,79.9,81.7,85.3,83.8,79.1,73.7,72.8,73.2,77.9,86.1,95.4,101.1,104.9,106.5,106,102.4,98.7
LSO,Lesotho,,Stunting,Numbers Affected ('000s),Point Estimate,113.6,113.1,112.6,112,111.2,110.2,109.8,107.8,104.8,101.8,99.1,96.1,92.7,89,86.1,83.9,84.1,83.4,83.1,82.1,81.4
LSO,Lesotho,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,103.5,103.6,103.8,103.7,103.4,102.7,102.4,100.6,98,95.4,93.1,90.4,87.3,83.8,80.9,78.5,78,76.8,75.7,73.9,72.5
LSO,Lesotho,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,123.9,122.8,121.7,120.4,119.1,117.9,117.3,115,111.7,108.4,105.3,102,98.2,94.4,91.5,89.6,90.3,90.4,90.9,90.7,90.9
LBR,Liberia,,Stunting,Numbers Affected ('000s),Point Estimate,218.4,225.2,227.5,227.9,226.5,228.2,230.9,233.5,235.6,238.3,239.1,239.2,237.6,234.6,235.1,231,227,222.5,218.1,210.2,207.4
LBR,Liberia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,200.4,208.4,212,213.5,212.7,214.4,216.9,219.2,221.3,224.1,225.4,226.1,225.2,222.5,222.9,218.3,213.2,207.3,201.2,191.7,187
LBR,Liberia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,236.7,242.2,243.2,242.6,240.5,242.2,245.3,248.1,250.3,252.8,253.1,252.5,250.3,246.9,247.5,244.1,241.2,238.3,235.8,229.8,229.1
LBY,Libya,,Stunting,Numbers Affected ('000s),Point Estimate,117.2,117.9,120.4,123,126.4,130.6,136,142.5,150.6,159.4,167.7,183.7,193.8,204.2,217.4,230.5,239.9,249.4,257.4,262.9,271.5
LBY,Libya,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,103.5,104.3,106.6,109.1,112.2,116.2,121.2,127.6,135.6,144.3,152.6,167.8,176.9,185.5,196.1,205.9,211.6,217.1,221.2,223.1,227.9
LBY,Libya,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,132.2,132.8,135.4,138.2,141.8,146.3,151.9,158.6,166.7,175.5,183.8,200.6,211.6,223.8,239.8,256.5,269.7,283.3,295.3,304.6,316.8
LIE,Liechtenstein,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIE,Liechtenstein,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LIE,Liechtenstein,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LTU,Lithuania,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LTU,Lithuania,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LTU,Lithuania,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUX,Luxembourg,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUX,Luxembourg,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
LUX,Luxembourg,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MDG,Madagascar,,Stunting,Numbers Affected ('000s),Point Estimate,1569.8,1598.7,1618.3,1627.1,1631.1,1634.9,1634.7,1639.1,1648.3,1661.9,1673.7,1684.9,1688.3,1685.3,1678.8,1676.4,1673.3,1670.9,1667.5,1660.3,1650.2
MDG,Madagascar,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,1496.9,1524.4,1542.6,1549.6,1551.3,1552.3,1549.9,1553.1,1562.5,1577.4,1591.1,1603.7,1607.5,1602.6,1591.1,1580.2,1565.5,1549.1,1530,1506.4,1479.9
MDG,Madagascar,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1641.9,1672.4,1693.3,1704,1710.5,1717.1,1719.3,1724.8,1734.1,1746.5,1756.5,1766.2,1769.4,1768.5,1767.2,1773.6,1782.5,1794.8,1808.1,1818.6,1826.4
MWI,Malawi,,Stunting,Numbers Affected ('000s),Point Estimate,1122.3,1150.4,1169.7,1183.2,1194.5,1209.1,1224.6,1235.3,1240.6,1241.1,1232.7,1220,1195.7,1165.5,1136.4,1115,1097.8,1096.3,1091.2,1086.1,1081.7
MWI,Malawi,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,1084,1113,1132.7,1145.7,1155.2,1167.2,1179.8,1188.4,1192.6,1193.4,1186.5,1176.1,1154.8,1127.4,1099.8,1078.1,1058.5,1052.1,1040.5,1028.1,1015.8
MWI,Malawi,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,1160.2,1187.5,1206.4,1220.5,1233.6,1250.9,1269.2,1282.1,1288.7,1289,1279.1,1264.1,1236.9,1204,1173.3,1152.4,1137.7,1141.2,1142.7,1145.5,1149.3
MYS,Malaysia,,Stunting,Numbers Affected ('000s),Point Estimate,536.3,524.9,510.4,494.8,480.1,466.6,450.8,440.9,437.3,435.4,435.9,437.6,443.6,454.2,467.2,478.9,498.4,515,527.9,538.7,549.8
MYS,Malaysia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,478.9,472.7,461.8,447.9,433.5,419.7,404.1,394.5,391.7,391.2,393.7,398,406.5,419.2,433.6,445.4,462.9,475.8,483.8,488.9,493.6
MYS,Malaysia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,598.7,581.3,562.9,545.3,530.3,517.4,501.6,491.4,487.1,483.5,481.4,480.1,483.1,491.3,502.8,514.3,536,556.6,574.9,592.3,610.6
MDV,Maldives,,Stunting,Numbers Affected ('000s),Point Estimate,10.7,9.7,8.9,8.2,7.6,7.1,6.7,6.4,6.3,6.2,6.2,6.3,6.2,6.2,6.1,6,5.9,5.7,5.5,5.3,5.1
MDV,Maldives,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,10,9.1,8.3,7.6,7,6.5,6,5.8,5.6,5.6,5.6,5.7,5.7,5.6,5.5,5.4,5.2,5,4.8,4.5,4.2
MDV,Maldives,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,11.4,10.5,9.6,8.9,8.3,7.8,7.4,7.1,7,6.9,6.9,6.9,6.9,6.8,6.8,6.7,6.6,6.5,6.4,6.2,6
MLI,Mali,,Stunting,Numbers Affected ('000s),Point Estimate,826.6,842.4,855.9,868,880.5,893.6,910.7,922.7,930.8,937,942.3,951.9,956.2,957.1,954.3,951,946.6,940.5,935.5,928.2,925
MLI,Mali,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,775,792.2,806.5,818.7,830.5,842,857.4,868.4,876.7,884.2,891.8,904.3,911.9,916.1,915.5,912.6,906.2,895.9,885,870.8,860.1
MLI,Mali,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,879.3,893.7,906.3,918.4,931.8,946.4,965.5,978.6,986.5,991.4,994.3,1000.9,1001.6,999.1,993.9,990.4,988,986.4,987.8,987.9,993.1
MLT,Malta,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MLT,Malta,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MLT,Malta,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MHL,Marshall Islands,,Stunting,Numbers Affected ('000s),Point Estimate,2.8,2.9,3,3,3,3,3.1,3.1,3.1,3.1,3,2.9,2.8,2.7,2.7,2.6,2.5,2.4,2.3,2.2,2.2
MHL,Marshall Islands,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,1.8,1.9,2,2,2.1,2.1,2.2,2.3,2.3,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.1,2,1.9
MHL,Marshall Islands,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,3.9,4.2,4.2,4.2,4.1,4,4.1,4.1,4,3.9,3.7,3.5,3.3,3.2,3,2.9,2.8,2.7,2.6,2.5,2.5
MRT,Mauritania,,Stunting,Numbers Affected ('000s),Point Estimate,174.7,171.4,167.4,163.2,159.5,156.9,154.8,153.5,153.1,153.3,154.1,155.6,157.5,159.7,161.8,163.3,166,167.5,168.1,167.7,167.1
MRT,Mauritania,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,164,161.2,157.5,153.5,149.9,147.3,145.2,144.1,143.8,144.4,145.5,147.2,149.2,151.1,152.5,152.9,154,153.8,152.5,150.3,147.9
MRT,Mauritania,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,185.5,181.9,177.5,173.1,169.4,166.8,164.7,163.4,162.7,162.6,163,164.2,166,168.6,171.4,174.1,178.5,182,184.6,186.4,187.9
MUS,Mauritius,2,Stunting,Numbers Affected ('000s),Point Estimate,12.5,11.4,10.8,10.4,10,9.6,9.3,8.9,8.4,7.8,7.4,6.9,6.6,6.4,6.2,6.1,6.1,6,5.8,5.7,5.6
MUS,Mauritius,2,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,9.7,8.5,7.7,7.2,6.7,6.2,5.8,5.5,5,4.6,4.3,4,3.8,3.6,3.5,3.4,3.3,3.2,3,2.9,2.8
MUS,Mauritius,2,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,16,15.1,14.8,14.7,14.7,14.5,14.5,14.2,13.5,12.8,12.3,11.7,11.2,11,10.8,10.7,10.8,10.8,10.7,10.7,10.7
MEX,Mexico,,Stunting,Numbers Affected ('000s),Point Estimate,2326.8,2222.6,2127.2,2038.5,1952.1,1869.2,1797.2,1720.3,1641.9,1570.7,1509.8,1457.3,1423.7,1410.1,1403.5,1396.3,1395.5,1403.9,1379.3,1352.4,1328.3
MEX,Mexico,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,2136.7,2038.2,1945.5,1857.8,1772,1690.8,1622,1552.3,1484.6,1426,1378.2,1338.7,1316.2,1310.8,1308.6,1301.1,1294.3,1291.6,1255.3,1216.2,1179.5
MEX,Mexico,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,2529.2,2419.5,2321.7,2232.7,2146.4,2062.5,1987.5,1902.9,1812.8,1727.6,1651.9,1584.7,1538.6,1515.8,1504.2,1497.4,1503.4,1524.6,1513.6,1501.7,1492.9
FSM,Micronesia (Federated States of),,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FSM,Micronesia (Federated States of),,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
FSM,Micronesia (Federated States of),,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCO,Monaco,,Stunting,Numbers Affected ('000s),Point Estimate,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCO,Monaco,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MCO,Monaco,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
MNG,Mongolia,,Stunting,Numbers Affected ('000s),Point Estimate,68.7,65.5,61.8,57.8,54.3,51.7,49.4,47.6,46,44.6,43.1,41.8,40.8,39.6,38.2,36.7,35.3,32.9,30.8,28.7,26.6
MNG,Mongolia,,Stunting,Numbers Affected ('000s),Lower Uncertainty Bound,64.3,61.6,58.3,54.5,51.2,48.6,46.2,44.4,43,41.7,40.3,39.1,38.3,37.1,35.6,34.1,32.4,29.8,27.6,25.3,23.1
MNG,Mongolia,,Stunting,Numbers Affected ('000s),Upper Uncertainty Bound,73.3,69.6,65.5,61.2,57.6,55,52.7,50.9,49.3,47.7,46,44.6,43.5,42.2,40.9,39.5,38.4,36.2,34.4,32.4,30.5
